city,country,lat,lng,state,iso2,iso3,capital,population,id
Staten Island,United States,40.5834,-74.1496,New York,US,USA,,476015,1840034032
Statesboro,United States,32.4376,-81.775,Georgia,US,USA,,40090,1840015801
Statesville,United States,35.7838,-80.8711,North Carolina,US,USA,,26657,1840015358
St-Augustin,Canada,51.2423,-58.647,Québec,CA,CAN,,3961,1124425707
Staunton,United States,38.1593,-79.0611,Virginia,US,USA,,58470,1840001670
Staunton,United States,39.0117,-89.7904,Illinois,US,USA,,5950,1840009602
Stavanger,Norway,58.97,5.68,Rogaland,NO,NOR,admin,173132,1578801684
Stavropol,Russia,45.05,41.98,Stavropol’skiy Kray,RU,RUS,admin,363064,1643947228
Stawell,Australia,-37.0596,142.76,Victoria,AU,AUS,,6991,1036073093
Stayton,United States,44.803,-122.7981,Oregon,US,USA,,10943,1840021227
Steamboat Springs,United States,40.4774,-106.8233,Colorado,US,USA,,13822,1840021374
Steelton,United States,40.2258,-76.8254,Pennsylvania,US,USA,,5949,1840001297
Stefan Voda,Moldova,46.5129,29.6619,Ştefan-Vodă,MD,MDA,admin,,1498766864
Steger,United States,41.4722,-87.6183,Illinois,US,USA,,9411,1840011325
Steilacoom,United States,47.17,-122.5935,Washington,US,USA,,6337,1840022309
Steinbach,Canada,49.5171,-96.6833,Manitoba,CA,CAN,,9729,1124152692
Steinkjer,Norway,64.0171,11.5,,NO,NOR,admin,11274,1578642047
Stepanakert,Azerbaijan,39.8156,46.752,Xankəndi,AZ,AZE,,57473,1031053512
Stephenville,Canada,48.5504,-58.5666,Newfoundland and Labrador,CA,CAN,,7054,1124000201
Stephenville,United States,32.2148,-98.2205,Texas,US,USA,,20400,1840022097
Sterling,United States,40.6207,-103.1919,Colorado,US,USA,,15199,1840021377
Sterling,United States,41.7997,-89.6952,Illinois,US,USA,,27695,1840009200
Sterling Heights,United States,42.5809,-83.0305,Michigan,US,USA,,132631,1840003094
Sterlitamak,Russia,53.63,55.96,Bashkortostan,RU,RUS,,267231,1643812452
Stettler,Canada,52.333,-112.6833,Alberta,CA,CAN,,5494,1124010388
Steubenville,United States,40.3653,-80.6519,Ohio,US,USA,,18003,1840001341
Stevens Point,United States,44.5241,-89.5508,Wisconsin,US,USA,,43520,1840002320
Stewartstown,United States,39.7528,-76.5925,Pennsylvania,US,USA,,5142,1840001465
Stewartville,United States,43.8603,-92.4896,Minnesota,US,USA,,6079,1840008985
Stickney,United States,41.8183,-87.773,Illinois,US,USA,,6694,1840011326
Stillwater,United States,36.1315,-97.0739,Oklahoma,US,USA,,48550,1840021675
Stillwater,United States,45.0573,-92.8313,Minnesota,US,USA,,19368,1840008914
Stip,Macedonia,41.7423,22.1979,Štip,MK,MKD,admin,,1807614061
Stirling,United Kingdom,56.1167,-3.95,Stirling,GB,GBR,admin,,1826517007
Stockbridge,United States,33.5264,-84.2293,Georgia,US,USA,,29114,1840015707
Stockholm,Sweden,59.3508,18.0973,Stockholm,SE,SWE,primary,1264000,1752425602
Stockport,United Kingdom,53.4,-2.15,Stockport,GB,GBR,admin,,1826228303
Stockton,United States,37.9766,-121.3112,California,US,USA,,394467,1840021517
Stockton-on-Tees,United Kingdom,54.5833,-1.4167,Stockton-on-Tees,GB,GBR,admin,,1826259802
Stoeng Treng,Cambodia,13.523,105.974,Stung Treng,KH,KHM,admin,29665,1116286673
Stoke,United Kingdom,53.0004,-2.18,Stoke-on-Trent,GB,GBR,admin,390801,1826799578
Stokesdale,United States,36.2316,-79.9834,North Carolina,US,USA,,5413,1840016138
Stone Mountain,United States,33.8034,-84.1724,Georgia,US,USA,,6368,1840015645
Stonecrest,United States,33.6843,-84.1373,Georgia,US,USA,,54471,1840029466
Stony Rapids,Canada,59.2666,-105.8333,Saskatchewan,CA,CAN,,152,1124279421
Store,Slovenia,46.2208,15.3139,Štore,SI,SVN,admin,,1705775604
Storm Lake,United States,42.6431,-95.197,Iowa,US,USA,,11376,1840000397
Stornoway,United Kingdom,58.2167,-6.3667,Eilean Siar,GB,GBR,admin,,1826708788
Stoughton,United States,42.9237,-89.2219,Wisconsin,US,USA,,13088,1840002901
Stow,United States,41.1765,-81.4344,Ohio,US,USA,,34769,1840000803
Strabane,United Kingdom,54.8224,-7.4684,Derry and Strabane,GB,GBR,admin,,1826843663
Stralsund,Germany,54.3004,13.1,Mecklenburg-Western Pomerania,DE,DEU,minor,61368,1276640152
Strasbourg,France,48.58,7.75,Grand Est,FR,FRA,admin,439972,1250789140
Strasburg,United States,38.9961,-78.3549,Virginia,US,USA,,7255,1840006004
Straseni,Moldova,47.1422,28.6077,Străşeni,MD,MDA,admin,,1498773145
Stratford,United States,39.829,-75.0156,New Jersey,US,USA,,7015,1840001516
Straza,Slovenia,45.78,15.0728,Straža,SI,SVN,admin,,1705491164
Streaky Bay,Australia,-32.8119,134.2149,South Australia,AU,AUS,,1060,1036134944
Streamwood,United States,42.0209,-88.1778,Illinois,US,USA,,39978,1840011328
Streator,United States,41.1242,-88.8296,Illinois,US,USA,,17050,1840009271
Streetsboro,United States,41.2396,-81.3456,Ohio,US,USA,,16365,1840000808
Strelka,Russia,61.867,152.2502,Magadanskaya Oblast’,RU,RUS,,10,1643297872
Strenci,Latvia,57.6269,25.6919,Strenču Novads,LV,LVA,admin,,1428746601
Strendur,Faroe Islands,62.1096,-6.7617,,FO,FRO,admin,,1234814533
Stretford,United Kingdom,53.45,-2.3167,Trafford,GB,GBR,admin,,1826645692
Strezhevoy,Russia,60.7332,77.5777,Tomskaya Oblast’,RU,RUS,,44784,1643011459
Strongsville,United States,41.3128,-81.8313,Ohio,US,USA,,44744,1840003415
Stroudsburg,United States,40.9838,-75.1972,Pennsylvania,US,USA,,5511,1840003509
Struga,Macedonia,41.178,20.6778,Struga,MK,MKD,admin,,1807746682
Strumica,Macedonia,41.4375,22.6433,Strumica,MK,MKD,admin,,1807799132
Struthers,United States,41.051,-80.592,Ohio,US,USA,,10254,1840003562
Stuart,United States,27.1962,-80.2438,Florida,US,USA,,16543,1840015990
Studenicani,Macedonia,41.9158,21.5306,Studeničani,MK,MKD,admin,,1807047160
Sturgeon Bay,United States,44.8228,-87.366,Wisconsin,US,USA,,8405,1840003935
Sturgis,United States,41.8004,-85.4181,Michigan,US,USA,,12837,1840003254
Sturgis,United States,44.4111,-103.4975,South Dakota,US,USA,,6862,1840002174
Sturtevant,United States,42.7005,-87.9021,Wisconsin,US,USA,,6967,1840002486
Stuttgart,Germany,48.78,9.2,Baden-Württemberg,DE,DEU,admin,2944700,1276171358
Stuttgart,United States,34.4962,-91.5485,Arkansas,US,USA,,8685,1840015556
Suai,Timor-Leste,-9.3129,125.2565,Cova Lima,TL,TLS,admin,,1626458227
Suamico,United States,44.6352,-88.0664,Wisconsin,US,USA,,12816,1840000309
Subotica,Serbia,46.07,19.68,Subotica,RS,SRB,admin,100000,1688081964
Suceava,Romania,47.6377,26.2593,Suceava,RO,ROU,admin,105796,1642721443
Suchboatar,Mongolia,50.25,106.2,Selenge,MN,MNG,admin,24235,1496145017
Sucre,Bolivia,-19.041,-65.2595,Chuquisaca,BO,BOL,primary,224838,1068823873
Sudbury,Canada,46.5,-80.9666,Ontario,CA,CAN,,157857,1124539524
Suez,Egypt,30.005,32.5499,As Suways,EG,EGY,admin,508335,1818495972
Suffern,United States,41.1138,-74.1421,New York,US,USA,,10995,1840004987
Suffolk,United States,36.6953,-76.6398,Virginia,US,USA,,90237,1840003873
Sugar Grove,United States,41.7758,-88.448,Illinois,US,USA,,9830,1840011355
Sugar Hill,United States,34.1082,-84.056,Georgia,US,USA,,23180,1840015615
Sugar Land,United States,29.5965,-95.6293,Texas,US,USA,,88485,1840022217
Sugarcreek,United States,41.438,-79.8183,Pennsylvania,US,USA,,5009,1840003430
Suhar,Oman,24.3643,56.7468,Shamāl al Bāţinah,OM,OMN,admin,,1512602960
Suhar,Oman,24.362,56.7344,Shamāl al Bāţinah,OM,OMN,,151349,1512145575
Suhareke,Kosovo,42.3586,20.825,Suharekë,XK,XKS,admin,,1901918563
Suihua,China,46.6304,126.98,Heilongjiang,CN,CHN,minor,252245,1156235493
Suileng,China,47.246,127.106,Heilongjiang,CN,CHN,minor,57789,1156128173
Suining,China,30.5333,105.5333,Sichuan,CN,CHN,minor,1425000,1156655650
Suisun,United States,38.2471,-122.0086,California,US,USA,,29639,1840028115
Sukabumi,Indonesia,-6.9096,106.9,Jawa Barat,ID,IDN,,276414,1360447543
Sukhothai,Thailand,17.0119,99.7515,Sukhothai,TH,THA,admin,10276,1764175777
Sukhumi,Georgia,43.02,41.02,Abkhazia,GE,GEO,admin,81546,1268394475
Sukkur,Pakistan,27.7136,68.8486,Sindh,PK,PAK,minor,417767,1586383591
Sullana,Peru,-4.8896,-80.68,Piura,PE,PER,,160789,1604666111
Sullivan,United States,38.2127,-91.1637,Missouri,US,USA,,9198,1840009643
Sullivan City,United States,26.2752,-98.5644,Texas,US,USA,,5908,1840022257
Sulphur,United States,30.229,-93.356,Louisiana,US,USA,,20278,1840015927
Sulphur Springs,United States,33.1421,-95.6124,Texas,US,USA,,14728,1840022031
Sultan,United States,47.8702,-121.8041,Washington,US,USA,,8803,1840021080
Sumba,Faroe Islands,61.4055,-6.709,,FO,FRO,admin,,1234926212
Sumbawanga,Tanzania,-7.9596,31.62,Rukwa,TZ,TZA,admin,89161,1834684278
Sumbe,Angola,-11.21,13.85,Kwanza Sul,AO,AGO,admin,33277,1024297937
Sumenep,Indonesia,-7.0049,113.8496,Jawa Timur,ID,IDN,minor,84656,1360439354
Summerfield,United States,36.1973,-79.8999,North Carolina,US,USA,,11198,1840016139
Summerville,United States,34.4788,-85.3491,Georgia,US,USA,,10478,1840015554
Summerville,United States,33.0005,-80.1788,South Carolina,US,USA,,50388,1840016886
Summit,United States,40.7154,-74.3647,New Jersey,US,USA,,22323,1840000999
Summit,United States,41.7877,-87.8145,Illinois,US,USA,,11278,1840011329
Sumner,United States,47.2189,-122.2338,Washington,US,USA,,10093,1840021128
Sumqayt,Azerbaijan,40.58,49.63,Sumqayıt,AZ,AZE,admin,279159,1031630283
Sumter,United States,33.9392,-80.393,South Carolina,US,USA,,72131,1840015612
Sumy,Ukraine,50.9243,34.7809,Sums’ka Oblast’,UA,UKR,admin,294456,1804489982
Sun Prairie,United States,43.1829,-89.2353,Wisconsin,US,USA,,32894,1840002902
Sunbury,Australia,-37.5696,144.71,Victoria,AU,AUS,,29925,1036519781
Sunbury,United States,40.8617,-76.7874,Pennsylvania,US,USA,,28389,1840000851
Sunbury,United States,40.2484,-82.8803,Ohio,US,USA,,5293,1840003707
Sunchales,Argentina,-30.9329,-61.5666,Santa Fe,AR,ARG,,12655,1032630690
Sunchon,"Korea, North",39.4236,125.939,P’yŏngnam,KP,PRK,,400629,1408510801
Sunderland,United Kingdom,54.92,-1.38,Sunderland,GB,GBR,admin,452934,1826736387
Sundsvall,Sweden,62.4001,17.3167,Västernorrland,SE,SWE,minor,73389,1752024232
Sungai Petani,Malaysia,5.6497,100.4793,Kedah,MY,MYS,,358499,1458639918
Sungaipenuh,Indonesia,-2.0631,101.3964,Jambi,ID,IDN,,95913,1360337679
Sunland Park,United States,31.8195,-106.5948,New Mexico,US,USA,,17061,1840033664
Sunny Isles Beach,United States,25.9385,-80.1245,Florida,US,USA,,22348,1840016007
Sunnyside,United States,46.3159,-120.0058,Washington,US,USA,,17927,1840021150
Sunnyvale,United States,32.7974,-96.5577,Texas,US,USA,,6491,1840023031
Sunnyvale,United States,37.3835,-122.0257,California,US,USA,,153656,1840021573
Sunrise,United States,26.1547,-80.2997,Florida,US,USA,,94323,1840016000
Sunset,United States,41.1392,-112.0285,Utah,US,USA,,5286,1840021351
Sunset Hills,United States,38.531,-90.4088,Missouri,US,USA,,8492,1840009742
Suntar,Russia,62.1444,117.6319,Sakha (Yakutiya),RU,RUS,,8639,1643961858
Sunyani,Ghana,7.336,-2.336,Brong-Ahafo,GH,GHA,admin,70299,1288679588
Suong,Cambodia,11.9118,105.6582,Tbong Khmum,KH,KHM,admin,,1116319433
Superior,United States,46.6941,-92.0823,Wisconsin,US,USA,,26194,1840038034
Superior,United States,39.9346,-105.1586,Colorado,US,USA,,12951,1840022425
Supham Buri,Thailand,14.471,100.129,Suphan Buri,TH,THA,admin,53399,1764759549
Sur,Oman,22.5667,59.5289,Janūb ash Sharqīyah,OM,OMN,admin,,1512350600
Surabaya,Indonesia,-7.2492,112.7508,Jawa Timur,ID,IDN,admin,2845000,1360484663
Surakarta,Indonesia,-7.565,110.825,Jawa Tengah,ID,IDN,,555308,1360853933
Surat,India,21.2,72.84,Gujarāt,IN,IND,,3842000,1356758738
Surat Thani,Thailand,9.1501,99.3401,Surat Thani,TH,THA,admin,157627,1764338230
Surdulica,Serbia,42.6904,22.1704,Surdulica,RS,SRB,admin,,1688920744
Surfside,United States,25.8787,-80.1251,Florida,US,USA,,5841,1840017278
Surgut,Russia,61.2599,73.425,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,RU,RUS,,400000,1643007475
Surigao,Philippines,9.7843,125.4888,Surigao del Norte,PH,PHL,admin,87832,1608611556
Surin,Thailand,14.8868,103.4915,Surin,TH,THA,admin,62536,1764813179
Surprise,United States,33.6802,-112.4525,Arizona,US,USA,,134085,1840021941
Surt,Libya,31.21,16.59,Surt,LY,LBY,admin,128123,1434563640
Susa,Azerbaijan,39.7601,46.7499,Şuşa,AZ,AZE,admin,,1031808614
Susanville,United States,40.4206,-120.6129,California,US,USA,,8783,1840021348
Susques,Argentina,-23.4167,-66.4833,Jujuy,AR,ARG,minor,1093,1032742255
Sussex,United States,43.1339,-88.2232,Wisconsin,US,USA,,10819,1840003006
Susuman,Russia,62.7833,148.1668,Magadanskaya Oblast’,RU,RUS,,7367,1643731360
Sutherlin,United States,43.3884,-123.3232,Oregon,US,USA,,8891,1840021274
Sutton,United Kingdom,51.35,-0.2,Sutton,GB,GBR,admin,,1826827095
Suva,Fiji,-18.133,178.4417,Rewa,FJ,FJI,primary,175399,1242615095
Suwanee,United States,34.0506,-84.0687,Georgia,US,USA,,19549,1840015616
Suwon,"Korea, South",37.2578,127.0109,Gyeonggi,KR,KOR,admin,1078000,1410679777
Suzhou,China,33.6361,116.9789,Anhui,CN,CHN,,1964000,1156871297
Suzhou,China,31.3005,120.62,Jiangsu,CN,CHN,minor,1650000,1156029196
Svay Rieng,Cambodia,11.08,105.801,Svay Rieng,KH,KHM,admin,23956,1116432743
Svencionys,Lithuania,55.133,26.1595,Švenčionys,LT,LTU,admin,,1440170338
Svendborg,Denmark,55.0704,10.6167,Syddanmark,DK,DNK,minor,29180,1208924964
Sveta Ana v Slovenskih Goricah,Slovenia,46.6492,15.8442,Sveta Ana,SI,SVN,admin,,1705062986
Sveta Trojica v Slovenskih Goricah,Slovenia,46.5767,15.8769,Sveta Trojica v Slovenskih Goricah,SI,SVN,admin,,1705659496
Sveti Jurij ob Scavnici,Slovenia,46.5695,16.0235,Sveti Jurij ob Ščavnici,SI,SVN,admin,,1705832384
Sveti Nikole,Macedonia,41.8667,21.9411,Sveti Nikole,MK,MKD,admin,,1807880409
Svetogorsk,Russia,61.1013,28.9177,Leningradskaya Oblast’,RU,RUS,,30115,1643956298
Svilajnac,Serbia,44.2383,21.197,Svilajnac,RS,SRB,admin,,1688007802
Svobodnyy,Russia,51.4062,128.1312,Amurskaya Oblast’,RU,RUS,,63620,1643016250
Svolvaer,Norway,68.2333,14.5667,Nordland,NO,NOR,minor,4197,1578516140
Svrljig,Serbia,43.4129,22.1252,Svrljig,RS,SRB,admin,,1688519603
Swainsboro,United States,32.5866,-82.3345,Georgia,US,USA,,7684,1840015787
Swakopmund,Namibia,-22.6689,14.535,Erongo,NA,NAM,admin,29491,1516214290
Swan Hill,Australia,-35.3396,143.54,Victoria,AU,AUS,,9276,1036220501
Swansboro,United States,34.6957,-77.1357,North Carolina,US,USA,,19686,1840016532
Swansea,United Kingdom,51.63,-3.95,Swansea,GB,GBR,admin,294339,1826574888
Swansea,United States,38.5507,-89.9859,Illinois,US,USA,,13518,1840012880
Swarthmore,United States,39.9022,-75.3488,Pennsylvania,US,USA,,6257,1840000712
Swartz Creek,United States,42.9626,-83.826,Michigan,US,USA,,5512,1840002944
Sweet Home,United States,44.4023,-122.7028,Oregon,US,USA,,10306,1840021253
Sweetwater,United States,25.7785,-80.3761,Florida,US,USA,,21028,1840016008
Sweetwater,United States,32.4693,-100.4092,Texas,US,USA,,9940,1840022089
Sweetwater,United States,35.6027,-84.4718,Tennessee,US,USA,,5522,1840015415
Swellendam,South Africa,-34.0196,20.43,Western Cape,ZA,ZAF,,13674,1710416218
Swieqi,Malta,35.9225,14.48,Swieqi,MT,MLT,admin,,1470279940
Swift Current,Canada,50.2837,-107.7666,Saskatchewan,CA,CAN,,14906,1124460875
Swindon,United Kingdom,51.5167,-1.7833,Swindon,GB,GBR,admin,,1826498106
Swissvale,United States,40.4207,-79.8858,Pennsylvania,US,USA,,8746,1840001264
Swords,Ireland,53.4597,-6.2181,Fingal,IE,IRL,admin,,1372755688
Sycamore,United States,41.9951,-88.6812,Illinois,US,USA,,18022,1840009187
Sydney,Australia,-33.92,151.1852,New South Wales,AU,AUS,admin,4630000,1036074917
Sydney,Canada,46.0661,-60.18,Nova Scotia,CA,CAN,,37538,1124205375
Syktyvkar,Russia,61.66,50.82,Komi,RU,RUS,admin,230910,1643573386
Sylacauga,United States,33.1779,-86.2606,Alabama,US,USA,,17307,1840015700
Sylhet,Bangladesh,24.9036,91.8736,Sylhet,BD,BGD,admin,237000,1050646703
Sylvania,United States,41.71,-83.7085,Ohio,US,USA,,18941,1840009255
Sylvester,United States,31.53,-83.8338,Georgia,US,USA,,6350,1840015855
Syracuse,United States,43.0409,-76.1438,New York,US,USA,,407259,1840000378
Syracuse,United States,41.4215,-85.749,Indiana,US,USA,,7068,1840010280
Syracuse,United States,41.0863,-112.0695,Utah,US,USA,,29507,1840021352
Syzran,Russia,53.17,48.48,Samarskaya Oblast’,RU,RUS,,189338,1643711617
Szczecin,Poland,53.4204,14.53,Zachodniopomorskie,PL,POL,admin,407811,1616256546
Szeged,Hungary,46.2504,20.15,Szeged,HU,HUN,admin,187765,1348655615
Szekesfehervar,Hungary,47.1947,18.4081,Fejér,HU,HUN,admin,144319,1348968301
Szekszard,Hungary,46.344,18.713,Tolna,HU,HUN,admin,34174,1348026284
Szolnok,Hungary,47.1864,20.1794,Jász-Nagykun-Szolnok,HU,HUN,admin,109261,1348287339
Szombathely,Hungary,47.2253,16.6287,Vas,HU,HUN,admin,109518,1348565183
Ta Khmau,Cambodia,11.4833,104.95,Kandal,KH,KHM,admin,,1116571704
Ta' Xbiex,Malta,35.8992,14.4944,Ta’ Xbiex,MT,MLT,admin,,1470129537
Tabor,Slovenia,46.2361,15.0183,Tabor,SI,SVN,admin,,1705756002
Tabor City,United States,34.1539,-78.8739,North Carolina,US,USA,,5987,1840016665
Tabora,Tanzania,-5.02,32.8,Tabora,TZ,TZA,admin,146495,1834712235
Tabriz,Iran,38.0863,46.3012,Āz̄arbāyjān-e Sharqī,IR,IRN,admin,1413000,1364141756
Tabuk,Philippines,17.4084,121.2785,Kalinga,PH,PHL,admin,,1608980358
Tabuk,Saudi Arabia,28.3838,36.555,Tabūk,SA,SAU,admin,547957,1682590992
Tacheng,China,46.75,82.95,Xinjiang,CN,CHN,minor,49796,1156191514
Tacloban,Philippines,11.2504,125,Tacloban,PH,PHL,admin,280006,1608710592
Tacna,Peru,-18,-70.25,Tacna,PE,PER,admin,280098,1604388134
Tacoma,United States,47.2431,-122.4531,Washington,US,USA,,213418,1840021129
Tacuarembo,Uruguay,-31.71,-55.98,Tacuarembó,UY,URY,admin,54277,1858952595
Tadjoura,Djibouti,11.7833,42.9,Tadjourah,DJ,DJI,admin,22193,1262504958
Tadmur,Syria,34.5504,38.2833,Ḩimş,SY,SYR,minor,55111,1760484707
Taedong,"Korea, North",40.6171,125.4501,P’yŏngbuk,KP,PRK,,1884,1408763732
Taft,United States,35.1267,-119.4242,California,US,USA,,15143,1840021736
Taganrog,Russia,47.23,38.92,Rostovskaya Oblast’,RU,RUS,,279056,1643228316
Taguig City,Philippines,14.5289,121.0723,Taguig,PH,PHL,admin,,1608766695
Tagum,Philippines,7.4475,125.8094,Davao del Norte,PH,PHL,admin,,1608755366
Tagum,Philippines,7.3821,125.8017,Davao del Norte,PH,PHL,,6726,1608255342
Tahlequah,United States,35.9116,-94.9773,Oklahoma,US,USA,,19676,1840021700
Tahoua,Niger,14.9,5.2599,Tahoua,NE,NER,admin,115956,1562214493
Taian,China,36.2,117.1201,Shandong,CN,CHN,,1629000,1156095188
Taibao,Taiwan,23.45,120.3333,Chiayi,TW,TWN,admin,35000,1158657404
Taichung,Taiwan,24.1521,120.6817,Taichung,TW,TWN,admin,2629323,1158689622
Tailai,China,46.3904,123.41,Heilongjiang,CN,CHN,minor,75992,1156294977
Tainan,Taiwan,23,120.2,Tainan,TW,TWN,admin,1876312,1158061376
Taipei,Taiwan,25.0358,121.5683,Taipei,TW,TWN,primary,6900273,1158881289
Taiping,Malaysia,4.865,100.72,Perak,MY,MYS,,237095,1458446120
Taitung,Taiwan,22.7554,121.14,Taitung,TW,TWN,admin,175000,1158804050
Taiyuan,China,37.875,112.5451,Shanxi,CN,CHN,admin,2913000,1156632014
Taizhou,China,32.4904,119.9,Jiangsu,CN,CHN,minor,612356,1156119229
Taizz,Yemen,13.6045,44.0394,Ta‘izz,YE,YEM,admin,751000,1887324526
Tajarhi,Libya,24.3704,14.4708,Murzuq,LY,LBY,,1500,1434443909
Tak,Thailand,16.8847,99.1293,Tak,TH,THA,admin,33146,1764055292
Takamatsu,Japan,34.3447,134.0448,Kagawa,JP,JPN,admin,334223,1392427161
Takaoka,Japan,36.67,137,Toyama,JP,JPN,,170077,1392754231
Takeo,Cambodia,10.9838,104.7833,Takeo,KH,KHM,admin,15264,1116674518
Takoma Park,United States,38.981,-77.0028,Maryland,US,USA,,17885,1840005850
Taksimo,Russia,56.3315,114.89,Buryatiya,RU,RUS,,10359,1643663655
Talara,Peru,-4.58,-81.28,Piura,PE,PER,,99074,1604790735
Talas,Kyrgyzstan,42.5184,72.2429,Talas,KG,KGZ,admin,35172,1417698287
Talca,Chile,-35.455,-71.67,Maule,CL,CHL,admin,197479,1152736946
Talcahuano,Chile,-36.7167,-73.1167,Biobío,CL,CHL,,288074,1152023044
Taldyqorghan,Kazakhstan,45,78.4,Almaty,KZ,KAZ,admin,88380,1398112507
Talent,United States,42.2404,-122.7807,Oregon,US,USA,,6492,1840021300
Tall Afar,Iraq,36.376,42.4497,Nīnawá,IQ,IRQ,minor,144465,1368564375
Talladega,United States,33.4329,-86.0976,Alabama,US,USA,,13277,1840008244
Tallaght,Ireland,53.2878,-6.3411,South Dublin,IE,IRL,admin,,1372547040
Tallahassee,United States,30.455,-84.2526,Florida,US,USA,admin,253030,1840015913
Tallinn,Estonia,59.4339,24.728,Harjumaa,EE,EST,primary,394024,1233260021
Tallmadge,United States,41.1023,-81.4216,Ohio,US,USA,,17552,1840000804
Tallulah,United States,32.4067,-91.1916,Louisiana,US,USA,,8569,1840015808
Taloqan,Afghanistan,36.73,69.54,Takhār,AF,AFG,admin,64256,1004687194
Taloyoak,Canada,69.5333,-93.5333,Nunavut,CA,CAN,,774,1124099415
Talsi,Latvia,57.2465,22.5876,Talsu Novads,LV,LVA,admin,,1428411666
Taltal,Chile,-25.4,-70.47,Antofagasta,CL,CHL,,10018,1152265576
Tam Ky,Vietnam,15.5736,108.474,Quảng Nam,VN,VNM,admin,,1704410655
Tamale,Ghana,9.4004,-0.84,Northern,GH,GHA,admin,360579,1288890688
Tamanrasset,Algeria,22.785,5.5228,Tamanrasset,DZ,DZA,admin,76000,1012765474
Tamaqua,United States,40.8033,-75.9344,Pennsylvania,US,USA,,14429,1840002780
Tamarac,United States,26.2058,-80.2547,Florida,US,USA,,65669,1840016001
Tamazunchale,Mexico,21.2704,-98.78,San Luis Potosí,MX,MEX,minor,72685,1484802864
Tambacounda,Senegal,13.7804,-13.68,Tambacounda,SN,SEN,admin,89212,1686195160
Tambov,Russia,52.73,41.43,Tambovskaya Oblast’,RU,RUS,admin,301482,1643802687
Tame,Colombia,6.4603,-71.74,Arauca,CO,COL,minor,29099,1170459811
Tampa,United States,27.9937,-82.4454,Florida,US,USA,,2804240,1840015982
Tampere,Finland,61.5,23.75,Pirkanmaa,FI,FIN,admin,259279,1246964318
Tampico,Mexico,22.3,-97.87,Tamaulipas,MX,MEX,minor,859419,1484060031
Tamuin,Mexico,21.9804,-98.75,San Luis Potosí,MX,MEX,minor,14748,1484269723
Tamworth,Australia,-31.1026,150.9171,New South Wales,AU,AUS,,38551,1036233388
Tan An,Vietnam,10.5337,106.4167,Long An,VN,VNM,admin,137498,1704199290
Tan Tan,Morocco,28.4304,-11.1,Guelmim-Oued Noun,MA,MAR,,64868,1504164174
Tandag,Philippines,9.0783,126.1986,Surigao del Sur,PH,PHL,admin,,1608155856
Tandil,Argentina,-37.32,-59.15,Buenos Aires,AR,ARG,minor,104325,1032075057
Taneytown,United States,39.657,-77.1682,Maryland,US,USA,,6658,1840005700
Tanga,Tanzania,-5.07,39.09,Tanga,TZ,TZA,admin,224876,1834004568
Tangail,Bangladesh,24.25,89.92,Dhaka,BD,BGD,,180144,1050628940
Tangier,Morocco,35.7473,-5.8327,Tanger-Tétouan-Al Hoceïma,MA,MAR,admin,750060,1504861504
Tangshan,China,39.6243,118.1944,Hebei,CN,CHN,,1879000,1156904299
Tanjung Selor,Indonesia,2.8375,117.3653,Kalimantan Utara,ID,IDN,admin,,1360029270
Tanjungpandan,Indonesia,-2.75,107.65,Kepulauan Bangka Belitung,ID,IDN,minor,62374,1360732632
Tanjungpinang,Indonesia,0.9168,104.4714,Kepulauan Riau,ID,IDN,admin,226666,1360990589
Tanta,Egypt,30.7904,31,Al Gharbīyah,EG,EGY,admin,404901,1818501770
Taonan,China,45.3304,122.78,Jilin,CN,CHN,minor,116611,1156955625
Taos,United States,36.3868,-105.5802,New Mexico,US,USA,,13571,1840022638
Taoudenni,Mali,22.6666,-3.9834,Tombouctou,ML,MLI,,3019,1466976172
Taoyuan,Taiwan,24.9889,121.3111,Taoyuan,TW,TWN,admin,500000,1158127875
Tapachula,Mexico,14.9,-92.27,Chiapas,MX,MEX,minor,221521,1484997178
Tara,Russia,56.8982,74.3782,Omskaya Oblast’,RU,RUS,,26986,1643015750
Tarabuco,Bolivia,-19.18,-64.9199,Chuquisaca,BO,BOL,,2428,1068481915
Taraclia,Moldova,45.9027,28.6682,Taraclia,MD,MDA,admin,,1498129687
Tarakan,Indonesia,3.3,117.633,Kalimantan Utara,ID,IDN,,193069,1360080072
Taranto,Italy,40.5084,17.23,Puglia,IT,ITA,minor,202033,1380707445
Tarapoto,Peru,-6.51,-76.48,San Martín,PE,PER,,936,1604622202
Tarawa,Kiribati,1.3382,173.0176,,KI,KIR,primary,28802,1296152641
Taraz,Kazakhstan,42.9,71.365,Zhambyl,KZ,KAZ,admin,358153,1398626276
Tarbes,France,43.2333,0.0833,Occitanie,FR,FRA,minor,54854,1250001722
Tarboro,United States,35.9045,-77.5563,North Carolina,US,USA,,12916,1840016177
Taree,Australia,-31.8976,152.4618,New South Wales,AU,AUS,,44182,1036855717
Targovishte,Bulgaria,43.2592,26.5892,Targovishte,BG,BGR,admin,,1100987486
Targoviste,Romania,44.938,25.459,Dâmboviţa,RO,ROU,admin,88435,1642534646
Targu Jiu,Romania,45.045,23.274,Gorj,RO,ROU,admin,97179,1642174891
Tarija,Bolivia,-21.5167,-64.75,Tarija,BO,BOL,admin,159269,1068356085
